customerId,recommendedProducts
1553,14|91|95|104|193|60|112|226|102|20
20400,277|160|27|293|1|2|0|5|6|4
19750,247|8|56|64|100|189|106|1|2|41
6334,2|1|0|5|6|4|8|13|14|11
27773,55|63|1|2|0|5|6|4|8|13
20027,71|15|106|140|131|247|259|33|37|57
10104,217|251|213|6|142|218|94|24|174|1
5522,82|38|79|8|19|48|137|226|110|4
9978,37|120|208|122|1|18|32|23|139|70
20966,72|120|271|3|52|1|181|108|118|117
218,48|0|8|96|36|38|44|243|3|118
9023,2|15|19|186|223|87|44|69|190|3
22253,198|40|44|84|120|229|57|22|73|102
1705,2|17|5|33|47|255|95|201|111|60
10526,21|1|151|50|60|47|159|165|7|233
13702,10|99|1|2|0|5|6|4|8|13
18388,0|37|226|39|1|12|5|213|236|10
6591,2|14|1|69|31|230|13|5|47|59
821,54|0|7|118|213|20|19|47|239|76
15830,122|1|113|263|13|80|123|147|221|295
18056,118|193|218|281|183|128|9|101|202|236
13225,125|115|49|106|265|279|105|12|0|283
4871,1|2|31|162|199|213|230|95|0|63
16104,85|97|152|185|228|4|296|120|33|101
5365,6|13|127|95|299|7|231|82|4|154
7180,1|2|240|254|225|33|100|112|137|63
7096,0|2|239|19|13|21|14|126|1|255
21259,56|150|1|2|0|5|6|4|8|13
14082,16|57|121|24|81|168|178|96|69|163
14748,126|1|75|112|204|263|0|35|54|62
26434,18|144|160|1|2|0|5|6|4|8
12641,242|45|28|43|139|282|35|92|93|1
14102,92|126|160|205|186|210|262|244|212|67
18038,267|28|97|212|255|51|5|159|210|56
4175,2|1|20|125|189|214|162|7|208|76
18051,61|170|82|143|55|22|140|148|181|121
15867,22|1|26|7|63|50|4|220|285|284
1043,6|54|18|87|129|51|66|198|3|0
11837,32|155|74|164|240|63|222|170|39|45
2831,11|66|214|235|1|14|236|63|124|29
19026,249|27|26|125|218|203|233|35|183|9
6769,1|47|56|77|152|175|298|2|52|228
23105,171|226|213|254|52|30|71|103|28|6
8475,25|96|142|202|135|139|84|116|65|244
19762,220|18|154|26|1|2|0|5|6|4
13658,1|0|154|220|163|72|210|70|235|50
9806,128|0|171|46|125|3|47|56|96|105
4618,15|14|29|2|139|17|21|102|262|211
5648,233|2|3|170|26|47|203|35|239|1
4659,38|82|1|273|170|8|15|61|79|138
15831,68|64|1|13|141|202|6|162|139|2
9796,7|42|205|271|118|43|131|59|33|86
14723,59|109|1|2|0|5|6|4|8|13
18268,177|94|180|157|17|274|8|30|206|1
23277,134|101|148|210|31|15|1|181|233|78
17031,42|65|98|116|66|299|257|145|188|31
12535,43|102|149|158|2|184|80|92|123|208
13529,1|0|98|31|147|101|50|2|5|6
13433,174|42|133|137|152|200|228|260|274|35
539,112|298|1|2|3|8|36|79|128|70
26263,5|1|2|0|6|4|8|13|14|11
23162,26|87|8|6|154|20|1|2|0|5
21386,4|78|228|280|283|229|249|236|243|177
9961,220|54|15|78|230|286|31|247|59|115
8931,4|13|270|51|291|198|281|15|67|135
15567,17|219|47|1|2|0|5|6|4|8
26760,27|90|1|2|0|5|6|4|8|13
15913,23|94|295|133|268|11|6|39|86|25
9954,4|131|192|240|0|77|121|253|39|98
1127,171|1|2|21|51|226|256|67|39|76
122,35|22|140|3|30|46|119|120|123|2
2396,24|57|52|6|299|5|183|45|30|4
8865,230|2|31|1|0|5|6|4|8|13
7274,2|69|195|254|56|1|52|43|76|240
22303,52|17|5|47|150|152|298|60|40|51
11167,282|8|43|197|9|65|45|250|289|57
12750,25|50|67|93|127|163|194|264|296|186
16450,7|13|43|46|199|227|65|2|92|257
7650,2|1|0|5|6|4|8|13|14|11
15309,1|2|33|10|8|31|4|111|13|24
6455,198|282|2|55|159|167|112|81|134|127
27097,14|41|111|130|34|12|35|144|148|214
7118,63|231|79|239|1|2|0|5|6|4
21658,261|9|45|48|145|238|6|40|38|8
22172,69|195|168|1|2|0|5|6|4|8
1037,1|31|199|220|238|284|15|18|44|54
2478,0|15|181|2|10|194|184|173|7|8
11468,53|119|296|43|162|266|2|105|168|199
5684,218|9|128|1|2|0|5|6|4|8
10550,71|230|1|31|41|43|258|231|255|5
28099,80|249|123|46|108|144|213|1|2|0
5095,34|204|1|112|120|88|68|50|51|73
15398,0|4|28|73|99|101|146|237|284|22
25235,103|226|293|19|154|167|292|187|273|1
24909,173|16|82|1|140|170|100|62|2|0
22608,42|77|3|1|2|15|67|72|142|158
12532,1|133|219|232|60|229|174|44|99|101
20624,33|1|2|0|5|6|4|8|13|14
21949,21|178|2|5|9|29|62|64|269|20
18445,89|230|2|60|69|271|1|193|5|59
4152,56|47|30|35|193|104|64|120|133|280
3223,120|283|259|24|238|1|2|0|5|6
22559,91|179|205|90|273|211|105|26|292|244
4,15|143|196|199|200|270|289|1|95|34
6182,254|1|2|91|33|5|195|0|6|4
3240,51|1|2|49|50|156|185|192|217|193
15786,54|1|31|2|0|5|6|4|8|13
27647,16|47|28|40|81|130|272|9|1|20
20961,40|235|222|59|62|67|85|185|263|2
7551,284|135|246|20|157|122|258|30|1|2
5562,54|80|99|74|9|44|77|98|113|128
1412,11|29|19|53|61|21|95|228|106|14
15358,7|39|106|1|257|73|78|86|14|40
6680,19|41|68|1|2|71|276|103|15|3
25644,26|51|77|291|43|235|258|128|63|198
25532,45|15|1|2|0|5|6|4|8|13
15012,31|1|2|0|5|6|4|8|13|14
10820,150|219|70|2|52|4|85|187|78|47
12142,20|1|2|0|5|6|4|8|13|14
22182,14|1|2|0|5|6|4|8|13|11
19554,28|184|242|125|2|298|3|1|8|30
1851,0|4|150|19|72|85|185|126|189|187
13114,0|10|13|72|154|220|231|1|2|199
6344,2|16|76|135|29|117|3|6|296|195
16605,242|54|1|10|2|220|37|113|153|143
7326,143|36|41|38|194|103|261|48|10|45
26978,23|29|142|11|108|143|133|277|47|275
19298,186|7|149|237|26|121|236|40|45|14
13821,42|84|282|133|7|115|176|56|157|200
12735,279|16|6|59|199|269|1|124|71|7
14483,5|12|0|1|51|146|189|199|205|274
11523,246|265|6|42|133|156|209|222|270|275
7919,2|101|154|76|223|1|0|5|6|4
9398,46|286|111|164|160|168|114|254|80|152
9173,3|2|52|97|148|233|26|227|33|46
16005,221|13|20|132|2|5|21|43|88|292
1653,241|2|39|3|75|190|8|14|36|48
7153,60|248|174|1|125|81|111|28|96|159
1783,2|9|24|1|0|4|233|106|134|65
261,2|20|11|15|1|0|5|6|4|8
11330,4|1|2|0|5|6|8|13|14|11
